Rating,Spec_score,Ram,Battery,Display,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor_name,Dual Sim,Single Sim,5G,VoLTE,Vo5G,3G,No Sim Supported,4G,Rear_Camera_Count,Highest_Rear_Camera,Front_Camera_Count,Highest_Front_Camera,Memory_Card_Supported,Memory_Card_Hybrid,Memory_Card_Max_Limit,core
4.2,62,4,3500,6.21,9.0,19990,64.0,,720 x 1520,Exynos,True,False,False,True,False,True,False,True,2,13.0,1,16.0,True,False,,8.0
4.5,75,8,5000,6.67,13.0,19990,128.0,25.0,1080 x 2408,,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,False,1024.0,
4.1,76,6,5000,6.4,11.0,19799,128.0,15.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,48.0,1,13.0,True,False,1024.0,8.0
4.75,81,8,5000,6.5,14.0,19499,128.0,25.0,1080 x 2340,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.15,81,8,5000,6.6,12.0,18999,128.0,25.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,8.0
4.4,79,6,4500,6.6,12.0,18999,128.0,18.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.75,76,8,5000,6.67,14.0,18990,128.0,30.0,1080 x 2408,,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,False,1024.0,
4.4,82,8,5000,6.4,11.0,18990,128.0,15.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,1,64.0,1,20.0,True,False,1024.0,8.0
4.15,82,8,5000,6.6,12.0,20999,128.0,25.0,1080 x 2408,Snapdragon,True,False,False,True,False,True,False,True,1,50.0,1,8.0,True,False,1024.0,8.0
4.35,87,8,4500,6.4,13.0,29999,256.0,25.0,1080 x 2340,Snapdragon,True,False,True,True,False,True,False,True,3,12.0,1,32.0,False,False,,8.0
4.25,86,8,5000,6.6,14.0,29999,256.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.35,88,8,4500,6.5,10.0,29999,128.0,,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,12.0,1,32.0,True,True,,8.0
4.3,85,8,6000,6.6,14.0,29999,128.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.25,84,6,4500,6.5,10.0,29999,128.0,15.0,1080 x 2400,Exynos,True,False,True,True,False,True,False,True,1,48.0,1,32.0,True,False,512.0,8.0
4.15,83,6,5000,6.58,13.0,29999,128.0,25.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,13.0,True,True,1024.0,8.0
4.2,89,8,5000,6.5,12.0,28990,256.0,25.0,1080 x 2400,Exynos,True,False,True,True,False,True,False,True,1,64.0,1,32.0,True,False,1024.0,8.0
4.5,86,8,4500,6.7,10.0,28990,128.0,25.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,32.0,True,False,1024.0,8.0
4.45,83,8,4500,6.7,9.0,30500,128.0,25.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,3,64.0,1,32.0,True,False,512.0,8.0
4.75,88,12,5000,6.67,14.0,30999,256.0,45.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,50.0,True,True,1024.0,8.0
4.25,86,8,4500,6.7,11.0,39999,128.0,25.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,1,64.0,1,32.0,True,True,,8.0
4.35,86,6,4500,6.71,11.0,39990,128.0,25.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,10.0,True,False,1024.0,8.0
4.1,86,6,4500,6.71,11.0,39990,128.0,25.0,1440 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,10.0,True,False,1024.0,8.0
4.45,78,6,3400,6.4,9.0,39990,128.0,,1080 x 2340,Snapdragon,True,False,False,True,False,True,False,True,3,24.0,1,24.0,True,False,512.0,8.0
4.6,89,8,5000,6.6,14.0,38900,256.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
4.2,83,8,3300,6.7,,37999,128.0,15.0,1080 x 2640,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.0,87,8,6000,6.7,13.0,37999,128.0,25.0,1080 x 2400,Exynos,True,False,True,True,False,True,False,True,3,108.0,1,32.0,True,True,1024.0,8.0
4.1,88,8,5000,6.7,11.0,37999,256.0,25.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,1,64.0,1,32.0,True,False,1024.0,8.0
4.55,83,6,4050,6.6,12.0,37999,128.0,25.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,13.0,True,False,512.0,8.0
4.15,89,12,5000,6.6,14.0,41289,256.0,25.0,1080 x 2340,Exynos,True,False,True,True,False,True,False,True,3,50.0,1,32.0,True,True,1024.0,8.0
4.0,87,8,4500,6.4,13.0,41790,256.0,25.0,1080 x 2340,Exynos,True,False,True,True,True,True,False,True,3,50.0,1,10.0,False,False,,8.0
4.75,91,8,5000,6.78,14.0,42990,128.0,45.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,1,108.0,1,32.0,True,True,1024.0,8.0
4.55,90,8,5000,6.7,12.0,42999,128.0,33.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,1,108.0,1,32.0,True,True,1024.0,8.0
4.2,88,8,3900,6.1,,49999,128.0,25.0,1080 x 2340,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,12.0,False,False,,8.0
4.5,89,12,4300,6.8,9.0,49999,256.0,45.0,1440 x 3040,Exynos,True,False,False,True,False,True,False,True,1,12.0,1,10.0,True,True,1024.0,8.0
4.0,85,8,3300,6.7,,49999,256.0,15.0,1080 x 2640,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.1,76,8,3300,6.7,,49990,128.0,25.0,1080 x 2640,Snapdragon,False,True,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.0,88,8,4800,6.7,,49000,128.0,25.0,1080 x 2400,Exynos,True,False,True,True,False,True,False,True,3,64.0,1,10.0,False,False,,8.0
4.1,80,8,5000,6.7,12.0,47990,128.0,,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,48.0,1,16.0,False,False,,8.0
4.05,83,8,5000,6.7,12.0,44999,128.0,67.0,1080 x 2412,Snapdragon,True,False,True,True,False,True,False,True,1,108.0,1,32.0,True,True,1024.0,8.0
4.0,89,8,5000,6.7,12.0,44999,128.0,25.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,1,108.0,1,32.0,True,True,1024.0,8.0
4.55,79,4,4500,6.56,12.0,44990,64.0,25.0,1080 x 2400,Exynos,True,False,True,True,False,True,False,True,2,25.0,1,13.0,True,False,,8.0
4.75,79,8,4200,6.4,12.0,51999,128.0,33.0,1080 x 2400,Exynos,True,False,True,True,False,True,False,True,3,12.0,1,32.0,False,False,,8.0
4.35,88,8,4200,6.7,,54990,256.0,67.0,1080 x 2460,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.0,88,8,3900,6.1,,54999,256.0,25.0,1080 x 2340,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,12.0,False,False,,8.0
4.0,89,12,4500,6.1,14.0,59999,256.0,,1080 x 2400,Snapdragon,True,False,True,True,True,True,False,True,1,108.0,1,32.0,False,False,,8.0
4.25,88,8,3700,6.7,,59999,128.0,25.0,1080 x 2640,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.35,87,8,4500,6.6,,59999,128.0,45.0,1080 x 2340,Snapdragon,True,False,True,True,True,True,False,True,3,50.0,1,10.0,False,False,,8.0
4.2,86,8,4500,6.5,10.0,59999,128.0,25.0,1080 x 2400,Exynos,True,False,False,True,False,True,False,True,3,12.0,1,32.0,True,True,1024.0,8.0
4.5,88,6,4500,6.7,9.0,57990,128.0,25.0,1080 x 2400,Snapdragon,False,True,True,True,False,True,False,True,3,48.0,1,32.0,True,False,512.0,8.0
4.35,88,8,4500,6.4,9.0,64999,256.0,,1440 x 3040,Exynos,True,False,False,True,False,True,False,True,1,108.0,0,,True,False,512.0,8.0
4.2,75,6,3300,6.3,7.1,65690,64.0,,1440 x 2960,Exynos,True,False,False,True,False,True,False,True,2,12.0,1,8.0,True,True,512.0,8.0
4.35,78,8,4400,7.45,14.0,69990,128.0,25.0,1812 x 2176,Exynos,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.1,86,8,4500,6.4,13.0,69999,128.0,25.0,1080 x 2340,Snapdragon,True,False,True,True,False,True,False,True,3,12.0,1,32.0,False,False,,8.0
4.05,88,8,4000,6.2,,69999,128.0,25.0,1080 x 2400,Exynos,True,False,True,True,False,True,False,True,3,64.0,1,10.0,False,False,,8.0
4.4,76,6,3500,6.2,8.0,70000,64.0,,1440 x 2960,Exynos,True,False,False,True,False,True,False,True,2,12.0,1,8.0,True,True,512.0,8.0
4.05,96,12,5000,8.2,14.0,199990,256.0,80.0,1812 x 2176,Snapdragon,True,False,True,True,True,True,False,True,0,,0,,False,False,,8.0
4.45,93,12,4400,7.6,13.0,184999,1.0,25.0,1812 x 2176,Snapdragon,True,False,True,True,True,True,False,True,0,,0,,False,False,,8.0
4.45,92,12,4400,8.0,14.0,179990,256.0,25.0,1812 x 2176,Snapdragon,True,False,True,True,True,True,False,True,0,,0,,False,False,,8.0
4.75,91,12,4400,7.6,12.0,177999,256.0,25.0,1812 x 2176,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.05,93,12,4400,7.6,13.0,164999,512.0,25.0,1812 x 2176,Snapdragon,True,False,True,True,True,True,False,True,0,,0,,False,False,,8.0
4.35,92,12,4400,7.6,12.0,164999,512.0,25.0,1812 x 2176,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.6,96,12,5000,6.8,14.0,159999,1.0,45.0,1440 x 3120,Snapdragon,True,False,True,True,True,True,False,True,1,200.0,1,12.0,False,False,,8.0
4.3,91,12,4500,7.63,13.0,159999,256.0,45.0,1812 x 2176,Snapdragon,True,False,True,True,True,True,False,True,0,,0,,False,False,,8.0
4.05,91,12,4320,7.6,12.0,159999,256.0,25.0,1812 x 2176,Snapdragon,True,False,True,True,False,True,False,True,0,,0,,False,False,,8.0
4.75,92,12,4400,7.6,13.0,154999,256.0,25.0,1812 x 2176,Snapdragon,True,False,True,True,True,True,False,True,0,,0,,False,False,,8.0
4.3,95,12,5000,6.8,14.0,139999,512.0,45.0,1440 x 3120,Snapdragon,True,False,True,True,True,True,False,True,1,200.0,1,12.0,False,False,,8.0
4.6,93,12,5000,6.8,,130376,256.0,45.0,1440 x 3080,Snapdragon,True,False,True,True,True,True,False,True,1,108.0,1,40.0,False,False,,8.0
4.35,95,12,5000,6.8,14.0,129999,256.0,45.0,1440 x 3120,Snapdragon,True,False,True,True,True,True,False,True,1,200.0,1,12.0,False,False,,8.0
4.0,65,4,5000,6.56,14.0,6990,64.0,15.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,1024.0,8.0
4.45,59,2,4030,6.22,8.1,6999,32.0,,720 x 1520,Helio,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,256.0,8.0
4.0,42,1,1900,4.5,5.1,7499,16.0,,480 x 854,Helio,True,False,False,False,False,True,False,True,1,5.0,1,2.0,True,False,128.0,
4.1,67,4,5000,6.56,14.0,7999,64.0,15.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,1024.0,8.0
4.35,60,2,5000,6.51,11.0,8033,32.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,,8.0
4.2,59,2,4030,6.22,8.1,8199,32.0,,720 x 1520,Helio,True,False,False,True,False,True,False,True,1,13.0,1,5.0,True,False,256.0,8.0
4.3,61,2,5000,6.51,11.0,8490,32.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.1,72,4,5000,6.56,14.0,9999,128.0,15.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.25,69,4,5000,6.51,12.0,9999,128.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,,8.0
4.5,65,3,5000,6.51,11.0,9999,32.0,,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,,8.0
4.35,54,3,5000,6.51,12.0,9999,32.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.0,66,3,5000,6.51,12.0,9999,64.0,10.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,5.0,True,False,,8.0
4.65,75,6,5000,6.56,14.0,9990,128.0,15.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.25,72,4,5000,6.53,9.0,9990,64.0,18.0,1080 x 2340,Snapdragon,True,False,False,True,False,True,False,True,3,16.0,1,16.0,True,False,256.0,8.0
4.3,65,3,5000,6.51,11.0,9990,32.0,,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,,8.0
4.65,65,4,5000,6.5,10.0,9990,64.0,,720 x 1544,Snapdragon,True,False,False,True,False,True,False,True,2,13.0,1,13.0,True,False,256.0,8.0
4.65,70,4,5000,6.56,13.0,9499,64.0,15.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.05,69,4,5000,6.51,11.0,10199,64.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,1024.0,8.0
4.25,72,4,5000,6.56,13.0,10499,128.0,15.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.4,66,4,5000,6.51,12.0,10499,128.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,1024.0,8.0
4.3,75,4,5000,6.58,13.0,11999,128.0,18.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.7,67,4,6000,6.51,13.0,11999,128.0,15.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,13.0,1,5.0,False,False,,8.0
4.3,74,4,5000,6.58,12.0,11999,64.0,18.0,1080 x 2408,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.05,74,6,5000,6.53,9.0,11990,64.0,18.0,1080 x 2340,Snapdragon,True,False,False,True,False,True,False,True,3,16.0,1,16.0,True,False,256.0,8.0
4.6,68,3,5000,6.35,9.0,11990,64.0,,720 x 1544,Helio,True,False,False,True,False,True,False,True,3,13.0,1,8.0,True,False,256.0,8.0
4.7,71,6,5000,6.56,13.0,11990,128.0,,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,13.0,1,8.0,True,False,,8.0
4.35,68,3,5000,6.51,11.0,11990,64.0,,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,3,13.0,1,8.0,True,False,,8.0
4.4,75,4,5000,6.58,12.0,11899,128.0,18.0,1080 x 2408,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.6,72,4,5000,6.55,12.0,11580,64.0,18.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
3.95,74,4,5000,6.51,11.0,11490,128.0,18.0,1600 x 720,Snapdragon,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.0,67,3,5000,6.51,10.0,11490,64.0,18.0,720 x 1600,Snapdragon,True,False,False,True,False,True,False,True,3,13.0,1,8.0,True,False,256.0,8.0
4.7,73,4,5000,6.55,12.0,11390,128.0,18.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.1,75,6,5000,6.64,13.0,10999,128.0,44.0,1080 x 2388,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.15,51,2,2650,5.2,6.0,12350,16.0,,720 x 1280,Snapdragon,True,False,False,True,False,True,False,True,1,8.0,1,5.0,True,False,128.0,8.0
4.5,64,4,5000,6.51,,12490,128.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,8.0,False,False,,8.0
4.3,63,4,5000,6.51,,12490,128.0,,720 x 1600,Helio,True,False,False,True,False,True,False,True,2,13.0,1,8.0,False,False,,8.0
3.75,53,3,3000,5.5,6.0,15050,32.0,,720 x 1280,Snapdragon,True,False,False,True,False,True,False,True,1,13.0,1,16.0,True,False,128.0,8.0
4.35,78,6,6000,6.72,14.0,14999,128.0,44.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.2,80,8,5000,6.58,13.0,14999,128.0,18.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,True,1024.0,8.0
4.35,75,6,5000,6.55,12.0,14999,128.0,18.0,720 x 1612,Helio,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.15,71,4,5000,6.51,12.0,14999,128.0,,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,13.0,1,8.0,True,False,1024.0,8.0
4.4,71,8,5000,6.51,12.0,14999,128.0,18.0,720 x 1600,Dimensity,True,False,True,True,False,True,False,True,2,13.0,1,8.0,False,False,,8.0
4.4,74,6,4200,6.53,11.0,14999,64.0,18.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,16.0,1,8.0,True,False,256.0,8.0
4.4,72,6,6000,6.78,15.0,14990,128.0,44.0,1080 x 2408,Snapdragon,True,False,True,True,False,True,False,True,2,64.0,1,16.0,True,True,1024.0,8.0
4.3,78,4,5000,6.58,13.0,14990,128.0,18.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,,8.0
4.45,77,8,5000,6.55,12.0,14990,128.0,18.0,1612 x 720,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.15,74,4,5000,6.51,11.0,14990,128.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,50.0,1,8.0,True,False,1024.0,8.0
4.55,73,6,5000,6.51,11.0,14990,128.0,18.0,720 x 1600,Helio,True,False,False,True,False,True,False,True,3,13.0,1,8.0,True,False,256.0,8.0
4.5,70,4,5000,6.56,13.0,14990,128.0,18.0,720 x 1612,Dimensity,True,False,True,True,False,True,False,True,1,13.0,1,5.0,True,True,1024.0,8.0
4.7,82,8,5000,6.67,14.0,19999,128.0,44.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.25,79,6,5000,6.67,14.0,19999,128.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,16.0,True,True,1024.0,8.0
4.1,80,8,4600,6.64,13.0,19990,128.0,66.0,1080 x 2400,Helio,True,False,True,True,False,True,False,True,3,50.0,1,16.0,True,False,,8.0
4.35,78,8,4800,6.67,14.0,19990,128.0,80.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.3,79,8,4800,6.67,14.0,19990,128.0,80.0,1080 x 2400,Snapdragon,True,False,False,True,False,True,False,True,2,50.0,1,8.0,True,False,,8.0
4.25,80,12,4100,6.58,12.0,19990,256.0,44.0,1080 x 2408,Dimensity,True,False,True,True,False,True,False,True,2,50.0,1,8.0,True,False,1024.0,8.0
4.5,84,8,4500,6.44,12.0,19990,256.0,44.0,1080 x 2400,Helio,True,False,False,True,False,True,False,True,3,64.0,1,32.0,True,True,,8.0
4.75,86,8,5500,6.78,14.0,29999,256.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,50.0,True,True,,8.0
3.9,85,8,4300,6.56,12.0,29999,128.0,44.0,1080 x 2376,Dimensity,True,False,True,True,False,True,False,True,3,108.0,0,,False,False,,8.0
4.65,86,8,4000,6.44,12.0,29999,128.0,33.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,44.0,True,True,,8.0
4.6,70,8,5000,6.78,,29990,256.0,100.0,1800 x 3200,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.6,84,8,4000,6.44,,29990,128.0,33.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,0,,False,False,,8.0
4.1,85,8,4600,6.78,,29990,128.0,66.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,50.0,False,False,,8.0
4.7,84,8,5000,6.64,,29990,256.0,120.0,1080 x 2388,Dimensity,True,False,True,True,False,True,False,True,2,64.0,1,16.0,False,False,,8.0
4.1,73,8,5000,6.67,13.0,29990,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
4.75,84,8,4600,6.78,,29799,128.0,80.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.0,84,8,5000,6.78,,30739,128.0,80.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,50.0,False,False,,8.0
4.35,86,12,4830,6.56,,31398,256.0,66.0,1080 x 2376,Dimensity,True,False,True,True,False,True,False,True,3,64.0,1,32.0,False,False,,8.0
4.15,87,8,4700,6.67,13.0,31990,256.0,80.0,1080 x 2408,Snapdragon,True,False,True,True,True,True,False,True,3,64.0,1,32.0,True,True,1024.0,8.0
4.45,81,8,5000,6.78,13.0,31990,128.0,44.0,1080 x 2400,Snapdragon,True,False,True,True,False,True,False,True,3,64.0,1,16.0,True,False,,8.0
4.2,85,8,4600,6.78,,39999,256.0,66.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.35,89,12,5000,6.82,,39990,256.0,80.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.0,85,12,4800,6.67,13.0,39990,256.0,44.0,1080 x 2400,Snapdragon,False,True,True,True,False,True,False,True,3,64.0,1,50.0,True,False,,8.0
4.35,89,8,5000,6.7,15.0,39990,256.0,120.0,1260 x 2712,Dimensity,True,False,True,True,False,True,False,True,3,108.0,1,50.0,False,False,,8.0
4.4,84,8,5000,6.78,14.0,39990,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,16.0,False,False,,8.0
4.5,88,8,4300,6.56,,39990,128.0,44.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,108.0,0,,False,False,,8.0
4.4,88,12,4050,6.44,,38990,256.0,44.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,108.0,0,,False,False,,8.0
4.25,85,12,4600,6.78,,38799,256.0,80.0,1260 x 2800,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,50.0,False,False,,8.0
4.25,86,12,5000,6.78,,37999,256.0,80.0,1260 x 2800,Snapdragon,True,False,True,True,False,True,False,True,2,50.0,1,50.0,False,False,,8.0
4.25,84,8,5000,6.6,13.0,37990,128.0,67.0,1080 x 2400,Dimensity,True,False,True,True,False,True,False,True,3,50.0,1,32.0,False,False,,8.0
